id,name,email,age,city,department,salary,active
0.901694076913565,6993,6990,3,38,3,0.9018055899084838,0
0.9018177321627302,6994,6991,4,39,4,0.9019292604501608,0
0.9019413874118956,6995,6992,5,40,5,0.9020529309918377,0
0.9020650426610609,6996,6993,6,41,6,0.9021766015335146,0
0.9021886979102263,6997,6994,7,42,7,0.9023002720751917,0
0.9023123531593915,6998,6995,8,43,8,0.9024239426168686,0
0.9024360084085569,6999,6996,9,44,9,0.9025476131585456,0
0.9025596636577222,7002,6999,10,0,0,0.9026712837002225,0
0.9026833189068876,7003,7000,11,1,1,0.9027949542418995,0
0.9028069741560528,7004,7001,12,12,2,0.9029186247835765,0
0.9029306294052182,7005,7002,13,23,3,0.9030422953252535,0
0.9030542846543835,7006,7003,14,34,4,0.9031659658669304,0
0.9031779399035489,7007,7004,15,45,5,0.9032896364086074,0
0.9033015951527141,7008,7005,16,46,6,0.9034133069502844,0
0.9034252504018795,7009,7006,17,47,7,0.9035369774919614,0
0.9035489056510448,7010,7007,18,48,8,0.9036606480336383,0
0.9036725609002102,7011,7008,19,49,9,0.9037843185753153,0
0.9037962161493754,7013,7010,20,2,0,0.9039079891169923,0
0.9039198713985408,7014,7011,21,3,1,0.9040316596586693,0
0.9040435266477062,7015,7012,22,4,2,0.9041553302003462,0
0.9041671818968715,7016,7013,23,5,3,0.9042790007420232,0
0.9042908371460368,7017,7014,24,6,4,0.9044026712837002,0
0.9044144923952021,7018,7015,25,7,5,0.9045263418253772,0
0.9045381476443675,7019,7016,26,8,6,0.9046500123670541,0
0.9046618028935328,7020,7017,27,9,7,0.9047736829087311,0
0.9047854581426981,7021,7018,28,10,8,0.9048973534504081,0
0.9049091133918634,7022,7019,29,11,9,0.9050210239920851,0
0.9050327686410288,7024,7021,30,13,0,0.905144694533762,0
0.9051564238901941,7025,7022,31,14,1,0.905268365075439,0
0.9052800791393594,7026,7023,32,15,2,0.905392035617116,0
0.9054037343885247,7027,7024,33,16,3,0.905515706158793,0
0.9055273896376901,7028,7025,34,17,4,0.9056393767004699,0
0.9056510448868554,7029,7026,35,18,5,0.9057630472421468,0
0.9057747001360207,7030,7027,36,19,6,0.9058867177838239,0
0.905898355385186,7031,7028,37,20,7,0.9060103883255008,0
0.9060220106343514,7032,7029,38,21,8,0.9061340588671778,0
0.9061456658835167,7033,7030,39,22,9,0.9062577294088547,0
0.906269321132682,7035,7032,40,24,0,0.9063813999505318,0
0.9063929763818473,7036,7033,41,25,1,0.9065050704922087,0
0.9065166316310127,7037,7034,42,26,2,0.9066287410338857,0
0.9066402868801781,7038,7035,43,27,3,0.9067524115755626,0
0.9067639421293433,7039,7036,44,28,4,0.9068760821172396,0
0.9068875973785087,7040,7037,0,29,5,0.9069997526589166,0
0.907011252627674,7041,7038,1,30,6,0.9071234232005936,0
0.9071349078768394,7042,7039,2,31,7,0.9072470937422705,0
0.9072585631260046,7043,7040,3,32,8,0.9073707642839475,0
0.90738221837517,7044,7041,4,33,9,0.9074944348256245,0
0.9075058736243353,7046,7043,5,35,0,0.9076181053673015,0
0.9076295288735006,7047,7044,6,36,1,0.9077417759089784,0
0.9077531841226659,7048,7045,7,37,2,0.9078654464506554,0
0.9078768393718313,7049,7046,8,38,3,0.9079891169923324,0
0.9080004946209966,7050,7047,9,39,4,0.9081127875340094,0
0.9081241498701619,7051,7048,10,40,5,0.9082364580756863,0
0.9082478051193272,7052,7049,11,41,6,0.9083601286173633,0
0.9083714603684926,7053,7050,12,42,7,0.9084837991590403,0
0.908495115617658,7054,7051,13,43,8,0.9086074697007173,0
0.9086187708668232,7055,7052,14,44,9,0.9087311402423942,0
0.9087424261159885,7057,7054,15,0,0,0.9088548107840712,0
0.9088660813651539,7058,7055,16,1,1,0.9089784813257482,0
0.9089897366143193,7059,7056,17,12,2,0.9091021518674252,0
0.9091133918634845,7060,7057,18,23,3,0.9092258224091021,0
0.9092370471126499,7061,7058,19,34,4,0.909349492950779,0
0.9093607023618152,7062,7059,20,45,5,0.9094731634924561,0
0.9094843576109806,7063,7060,21,46,6,0.909596834034133,0
0.9096080128601458,7064,7061,22,47,7,0.90972050457581,0
0.9097316681093112,7065,7062,23,48,8,0.9098441751174869,0
0.9098553233584765,7066,7063,24,49,9,0.909967845659164,0
0.9099789786076419,7068,7065,25,2,0,0.9100915162008409,0
0.9101026338568071,7069,7066,26,3,1,0.9102151867425179,0
0.9102262891059725,7070,7067,27,4,2,0.9103388572841948,0
0.9103499443551378,7071,7068,28,5,3,0.9104625278258718,0
0.9104735996043032,7072,7069,29,6,4,0.9105861983675488,0
0.9105972548534684,7073,7070,30,7,5,0.9107098689092258,0
0.9107209101026338,7074,7071,31,8,6,0.9108335394509027,0
0.9108445653517991,7075,7072,32,9,7,0.9109572099925797,0
0.9109682206009645,7076,7073,33,10,8,0.9110808805342567,0
0.9110918758501297,7077,7074,34,11,9,0.9112045510759337,0
0.9112155310992951,7079,7076,35,13,0,0.9113282216176106,0
0.9113391863484605,7080,7077,36,14,1,0.9114518921592876,0
0.9114628415976258,7081,7078,37,15,2,0.9115755627009646,0
0.911586496846791,7082,7079,38,16,3,0.9116992332426416,0
0.9117101520959564,7083,7080,39,17,4,0.9118229037843185,0
0.9118338073451218,7084,7081,40,18,5,0.9119465743259955,0
0.9119574625942871,7085,7082,41,19,6,0.9120702448676725,0
0.9120811178434524,7086,7083,42,20,7,0.9121939154093495,0
0.9122047730926177,7087,7084,43,21,8,0.9123175859510264,0
0.9123284283417831,7088,7085,44,22,9,0.9124412564927034,0
0.9124520835909484,7090,7087,0,24,0,0.9125649270343804,0
0.9125757388401137,7091,7088,1,25,1,0.9126885975760574,0
0.912699394089279,7092,7089,2,26,2,0.9128122681177343,0
0.9128230493384444,7093,7090,3,27,3,0.9129359386594113,0
0.9129467045876097,7094,7091,4,28,4,0.9130596092010883,0
0.913070359836775,7095,7092,5,29,5,0.9131832797427653,0
0.9131940150859403,7096,7093,6,30,6,0.9133069502844422,0
0.9133176703351057,7097,7094,7,31,7,0.9134306208261191,0
0.913441325584271,7098,7095,8,32,8,0.9135542913677962,0
0.9135649808334363,7099,7096,9,33,9,0.9136779619094731,0
0.9136886360826016,7101,7098,10,35,0,0.9138016324511501,0
0.913812291331767,7102,7099,11,36,1,0.913925302992827,0
0.9139359465809324,7103,7100,12,37,2,0.9140489735345041,0
0.9140596018300976,7104,7101,13,38,3,0.914172644076181,0
0.914183257079263,7105,7102,14,39,4,0.914296314617858,0
0.9143069123284283,7106,7103,15,40,5,0.9144199851595349,0
0.9144305675775936,7107,7104,16,41,6,0.9145436557012119,0
0.9145542228267589,7108,7105,17,42,7,0.9146673262428889,0
0.9146778780759243,7109,7106,18,43,8,0.9147909967845659,0
0.9148015333250896,7110,7107,19,44,9,0.9149146673262428,0
0.9149251885742549,7113,7110,20,0,0,0.9150383378679198,0
0.9150488438234202,7114,7111,21,1,1,0.9151620084095968,0
0.9151724990725856,7115,7112,22,12,2,0.9152856789512738,0
0.9152961543217509,7116,7113,23,23,3,0.9154093494929507,0
0.9154198095709162,7117,7114,24,34,4,0.9155330200346277,0
0.9155434648200815,7118,7115,25,45,5,0.9156566905763047,0
0.9156671200692469,7119,7116,26,46,6,0.9157803611179817,0
0.9157907753184122,7120,7117,27,47,7,0.9159040316596586,0
0.9159144305675775,7121,7118,28,48,8,0.9160277022013356,0
0.9160380858167428,7122,7119,29,49,9,0.9161513727430126,0
0.9161617410659082,7124,7121,30,2,0,0.9162750432846896,0
0.9162853963150736,7125,7122,31,3,1,0.9163987138263665,0
0.9164090515642388,7126,7123,32,4,2,0.9165223843680435,0
0.9165327068134042,7127,7124,33,5,3,0.9166460549097205,0
0.9166563620625695,7128,7125,34,6,4,0.9167697254513975,0
0.9167800173117349,7129,7126,35,7,5,0.9168933959930744,0
0.9169036725609001,7130,7127,36,8,6,0.9170170665347513,0
0.9170273278100655,7131,7128,37,9,7,0.9171407370764284,0
0.9171509830592308,7132,7129,38,10,8,0.9172644076181053,0
0.9172746383083962,7133,7130,39,11,9,0.9173880781597823,0
0.9173982935575614,7135,7132,40,13,0,0.9175117487014592,0
0.9175219488067268,7136,7133,41,14,1,0.9176354192431363,0
0.9176456040558921,7137,7134,42,15,2,0.9177590897848132,0
0.9177692593050575,7138,7135,43,16,3,0.9178827603264902,0
0.9178929145542227,7139,7136,44,17,4,0.9180064308681671,0
0.9180165698033881,7140,7137,0,18,5,0.9181301014098441,0
0.9181402250525534,7141,7138,1,19,6,0.9182537719515211,0
0.9182638803017188,7142,7139,2,20,7,0.9183774424931981,0
0.918387535550884,7143,7140,3,21,8,0.918501113034875,0
0.9185111908000494,7144,7141,4,22,9,0.918624783576552,0
0.9186348460492147,7146,7143,5,24,0,0.918748454118229,0
0.9187585012983801,7147,7144,6,25,1,0.918872124659906,0
0.9188821565475453,7148,7145,7,26,2,0.9189957952015829,0
0.9190058117967107,7149,7146,8,27,3,0.9191194657432599,0
0.9191294670458761,7150,7147,9,28,4,0.9192431362849369,0
0.9192531222950414,7151,7148,10,29,5,0.9193668068266139,0
0.9193767775442067,7152,7149,11,30,6,0.9194904773682908,0
0.919500432793372,7153,7150,12,31,7,0.9196141479099678,0
0.9196240880425374,7154,7151,13,32,8,0.9197378184516448,0
0.9197477432917027,7155,7152,14,33,9,0.9198614889933218,0
0.919871398540868,7157,7154,15,35,0,0.9199851595349987,0
0.9199950537900333,7158,7155,16,36,1,0.9201088300766757,0
0.9201187090391987,7159,7156,17,37,2,0.9202325006183527,0
0.920242364288364,7160,7157,18,38,3,0.9203561711600297,0
0.9203660195375293,7161,7158,19,39,4,0.9204798417017066,0
0.9204896747866946,7162,7159,20,40,5,0.9206035122433835,0
0.92061333003586,7163,7160,21,41,6,0.9207271827850606,0
0.9207369852850253,7164,7161,22,42,7,0.9208508533267376,0
0.9208606405341906,7165,7162,23,43,8,0.9209745238684145,0
0.9209842957833559,7166,7163,24,44,9,0.9210981944100914,0
0.9211079510325213,7168,7165,25,0,0,0.9212218649517685,0
0.9212316062816867,7169,7166,26,1,1,0.9213455354934454,0
0.9213552615308519,7170,7167,27,12,2,0.9214692060351224,0
0.9214789167800173,7171,7168,28,23,3,0.9215928765767993,0
0.9216025720291826,7172,7169,29,34,4,0.9217165471184763,0
0.9217262272783479,7173,7170,30,45,5,0.9218402176601533,0
0.9218498825275132,7174,7171,31,46,6,0.9219638882018303,0
0.9219735377766786,7175,7172,32,47,7,0.9220875587435072,0
0.9220971930258439,7176,7173,33,48,8,0.9222112292851842,0
0.9222208482750092,7177,7174,34,49,9,0.9223348998268612,0
0.9223445035241745,7179,7176,35,2,0,0.9224585703685382,0
0.9224681587733399,7180,7177,36,3,1,0.9225822409102151,0
0.9225918140225052,7181,7178,37,4,2,0.9227059114518921,0
0.9227154692716705,7182,7179,38,5,3,0.9228295819935691,0
0.9228391245208358,7183,7180,39,6,4,0.9229532525352461,0
0.9229627797700012,7184,7181,40,7,5,0.923076923076923,0
0.9230864350191665,7185,7182,41,8,6,0.9232005936186,0
0.9232100902683318,7186,7183,42,9,7,0.923324264160277,0
0.9233337455174971,7187,7184,43,10,8,0.923447934701954,0
0.9234574007666625,7188,7185,44,11,9,0.9235716052436309,0
0.9235810560158279,7190,7187,0,13,0,0.9236952757853079,0
0.9237047112649931,7191,7188,1,14,1,0.9238189463269849,0
0.9238283665141584,7192,7189,2,15,2,0.9239426168686619,0
0.9239520217633238,7193,7190,3,16,3,0.9240662874103388,0
0.9240756770124892,7194,7191,4,17,4,0.9241899579520158,0
0.9241993322616544,7195,7192,5,18,5,0.9243136284936928,0
0.9243229875108198,7196,7193,6,19,6,0.9244372990353698,0
0.9244466427599851,7197,7194,7,20,7,0.9245609695770467,0
0.9245702980091505,7198,7195,8,21,8,0.9246846401187236,0
0.9246939532583157,7199,7196,9,22,9,0.9248083106604007,0
0.9248176085074811,7201,7198,10,24,0,0.9249319812020776,0
0.9249412637566464,7202,7199,11,25,1,0.9250556517437546,0
0.9250649190058118,7203,7200,12,26,2,0.9251793222854315,0
0.925188574254977,7204,7201,13,27,3,0.9253029928271086,0
0.9253122295041424,7205,7202,14,28,4,0.9254266633687855,0
0.9254358847533077,7206,7203,15,29,5,0.9255503339104625,0
0.9255595400024731,7207,7204,16,30,6,0.9256740044521394,0
0.9256831952516383,7208,7205,17,31,7,0.9257976749938164,0
0.9258068505008037,7209,7206,18,32,8,0.9259213455354934,0
0.925930505749969,7210,7207,19,33,9,0.9260450160771704,0
0.9260541609991344,7212,7209,20,35,0,0.9261686866188473,0
0.9261778162482996,7213,7210,21,36,1,0.9262923571605243,0
0.926301471497465,7214,7211,22,37,2,0.9264160277022013,0
0.9264251267466304,7215,7212,23,38,3,0.9265396982438783,0
0.9265487819957957,7216,7213,24,39,4,0.9266633687855552,0
0.926672437244961,7217,7214,25,40,5,0.9267870393272322,0
0.9267960924941263,7218,7215,26,41,6,0.9269107098689092,0
0.9269197477432917,7219,7216,27,42,7,0.9270343804105862,0
0.927043402992457,7220,7217,28,43,8,0.9271580509522631,0
0.9271670582416223,7221,7218,29,44,9,0.9272817214939401,0
0.9272907134907876,7224,7221,30,0,0,0.9274053920356171,0
0.927414368739953,7225,7222,31,1,1,0.9275290625772941,0
0.9275380239891183,7226,7223,32,12,2,0.927652733118971,0
0.9276616792382836,7227,7224,33,23,3,0.927776403660648,0
0.9277853344874489,7228,7225,34,34,4,0.927900074202325,0
0.9279089897366143,7229,7226,35,45,5,0.928023744744002,0
0.9280326449857796,7230,7227,36,46,6,0.9281474152856789,0
0.9281563002349449,7231,7228,37,47,7,0.9282710858273558,0
0.9282799554841102,7232,7229,38,48,8,0.9283947563690329,0
0.9284036107332756,7233,7230,39,49,9,0.9285184269107098,0
0.9285272659824408,7235,7232,40,2,0,0.9286420974523868,0
0.9286509212316062,7236,7233,41,3,1,0.9287657679940637,0
0.9287745764807716,7237,7234,42,4,2,0.9288894385357408,0
0.9288982317299369,7238,7235,43,5,3,0.9290131090774177,0
0.9290218869791022,7239,7236,44,6,4,0.9291367796190947,0
0.9291455422282675,7240,7237,0,7,5,0.9292604501607716,0
0.9292691974774329,7241,7238,1,8,6,0.9293841207024486,0
0.9293928527265982,7242,7239,2,9,7,0.9295077912441256,0
0.9295165079757635,7243,7240,3,10,8,0.9296314617858026,0
0.9296401632249288,7244,7241,4,11,9,0.9297551323274795,0
0.9297638184740942,7246,7243,5,13,0,0.9298788028691565,0
0.9298874737232595,7247,7244,6,14,1,0.9300024734108335,0
0.9300111289724248,7248,7245,7,15,2,0.9301261439525105,0
0.9301347842215901,7249,7246,8,16,3,0.9302498144941874,0
0.9302584394707555,7250,7247,9,17,4,0.9303734850358644,0
0.9303820947199208,7251,7248,10,18,5,0.9304971555775414,0
0.9305057499690861,7252,7249,11,19,6,0.9306208261192184,0
0.9306294052182514,7253,7250,12,20,7,0.9307444966608953,0
0.9307530604674168,7254,7251,13,21,8,0.9308681672025723,0
0.9308767157165821,7255,7252,14,22,9,0.9309918377442493,0
0.9310003709657474,7257,7254,15,24,0,0.9311155082859263,0
0.9311240262149127,7258,7255,16,25,1,0.9312391788276032,0
0.9312476814640781,7259,7256,17,26,2,0.9313628493692802,0
0.9313713367132435,7260,7257,18,27,3,0.9314865199109572,0
0.9314949919624087,7261,7258,19,28,4,0.9316101904526342,0
0.9316186472115741,7262,7259,20,29,5,0.9317338609943111,0
0.9317423024607394,7263,7260,21,30,6,0.931857531535988,0
0.9318659577099048,7264,7261,22,31,7,0.9319812020776651,0
0.93198961295907,7265,7262,23,32,8,0.932104872619342,0
0.9321132682082354,7266,7263,24,33,9,0.932228543161019,0
0.9322369234574007,7268,7265,25,35,0,0.9323522137026959,0
0.9323605787065661,7269,7266,26,36,1,0.932475884244373,0
0.9324842339557313,7270,7267,27,37,2,0.93259955478605,0
0.9326078892048967,7271,7268,28,38,3,0.9327232253277269,0
0.932731544454062,7272,7269,29,39,4,0.9328468958694038,0
0.9328551997032274,7273,7270,30,40,5,0.9329705664110809,0
0.9329788549523926,7274,7271,31,41,6,0.9330942369527578,0
0.933102510201558,7275,7272,32,42,7,0.9332179074944348,0
0.9332261654507233,7276,7273,33,43,8,0.9333415780361117,0
0.9333498206998887,7277,7274,34,44,9,0.9334652485777887,0
0.9334734759490539,7279,7276,35,0,0,0.9335889191194657,0
0.9335971311982193,7280,7277,36,1,1,0.9337125896611427,0
0.9337207864473847,7281,7278,37,12,2,0.9338362602028196,0
0.93384444169655,7282,7279,38,23,3,0.9339599307444966,0
0.9339680969457153,7283,7280,39,34,4,0.9340836012861736,0
0.9340917521948806,7284,7281,40,45,5,0.9342072718278506,0
0.934215407444046,7285,7282,41,46,6,0.9343309423695275,0
0.9343390626932113,7286,7283,42,47,7,0.9344546129112045,0
0.9344627179423766,7287,7284,43,48,8,0.9345782834528815,0
0.9345863731915419,7288,7285,44,49,9,0.9347019539945585,0
0.9347100284407073,7290,7287,0,2,0,0.9348256245362354,0
0.9348336836898726,7291,7288,1,3,1,0.9349492950779124,0
0.9349573389390379,7292,7289,2,4,2,0.9350729656195894,0
0.9350809941882032,7293,7290,3,5,3,0.9351966361612664,0
0.9352046494373686,7294,7291,4,6,4,0.9353203067029433,0
0.9353283046865339,7295,7292,5,7,5,0.9354439772446203,0
0.9354519599356992,7296,7293,6,8,6,0.9355676477862973,0
0.9355756151848645,7297,7294,7,9,7,0.9356913183279743,0
0.9356992704340299,7298,7295,8,10,8,0.9358149888696512,0
0.9358229256831951,7299,7296,9,11,9,0.9359386594113281,0
0.9359465809323605,7301,7298,10,13,0,0.9360623299530052,0
0.9360702361815258,7302,7299,11,14,1,0.9361860004946821,0
0.9361938914306912,7303,7300,12,15,2,0.9363096710363591,0
0.9363175466798564,7304,7301,13,16,3,0.936433341578036,0
0.9364412019290218,7305,7302,14,17,4,0.9365570121197131,0
0.9365648571781872,7306,7303,15,18,5,0.93668068266139,0
0.9366885124273525,7307,7304,16,19,6,0.936804353203067,0
0.9368121676765178,7308,7305,17,20,7,0.9369280237447439,0
0.9369358229256831,7309,7306,18,21,8,0.9370516942864209,0
0.9370594781748485,7310,7307,19,22,9,0.9371753648280979,0
0.9371831334240138,7312,7309,20,24,0,0.9372990353697749,0
0.9373067886731791,7313,7310,21,25,1,0.9374227059114518,0
0.9374304439223444,7314,7311,22,26,2,0.9375463764531288,0
0.9375540991715098,7315,7312,23,27,3,0.9376700469948058,0
0.9376777544206751,7316,7313,24,28,4,0.9377937175364828,0
0.9378014096698404,7317,7314,25,29,5,0.9379173880781597,0
0.9379250649190057,7318,7315,26,30,6,0.9380410586198367,0
0.9380487201681711,7319,7316,27,31,7,0.9381647291615137,0
0.9381723754173364,7320,7317,28,32,8,0.9382883997031907,0
0.9382960306665017,7321,7318,29,33,9,0.9384120702448676,0
0.938419685915667,7323,7320,30,35,0,0.9385357407865446,0
0.9385433411648324,7324,7321,31,36,1,0.9386594113282216,0
0.9386669964139978,7325,7322,32,37,2,0.9387830818698986,0
0.938790651663163,7326,7323,33,38,3,0.9389067524115755,0
0.9389143069123284,7327,7324,34,39,4,0.9390304229532525,0
0.9390379621614937,7328,7325,35,40,5,0.9391540934949295,0
0.9391616174106591,7329,7326,36,41,6,0.9392777640366065,0
0.9392852726598243,7330,7327,37,42,7,0.9394014345782834,0
0.9394089279089897,7331,7328,38,43,8,0.9395251051199603,0
0.939532583158155,7332,7329,39,44,9,0.9396487756616374,0
0.9396562384073204,7335,7332,40,0,0,0.9397724462033143,0
0.9397798936564856,7336,7333,41,1,1,0.9398961167449913,0
0.939903548905651,7337,7334,42,12,2,0.9400197872866682,0
0.9400272041548163,7338,7335,43,23,3,0.9401434578283453,0
0.9401508594039817,7339,7336,44,34,4,0.9402671283700222,0
0.9402745146531469,7340,7337,0,45,5,0.9403907989116992,0
0.9403981699023123,7341,7338,1,46,6,0.9405144694533761,0
0.9405218251514776,7342,7339,2,47,7,0.9406381399950532,0
0.940645480400643,7343,7340,3,48,8,0.9407618105367301,0
0.9407691356498082,7344,7341,4,49,9,0.9408854810784071,0
0.9408927908989736,7346,7343,5,2,0,0.941009151620084,0
0.941016446148139,7347,7344,6,3,1,0.941132822161761,0
0.9411401013973043,7348,7345,7,4,2,0.941256492703438,0
0.9412637566464696,7349,7346,8,5,3,0.941380163245115,0
0.9413874118956349,7350,7347,9,6,4,0.9415038337867919,0
0.9415110671448003,7351,7348,10,7,5,0.9416275043284689,0
0.9416347223939656,7352,7349,11,8,6,0.9417511748701459,0
0.9417583776431309,7353,7350,12,9,7,0.9418748454118229,0
0.9418820328922962,7354,7351,13,10,8,0.9419985159534998,0
0.9420056881414616,7355,7352,14,11,9,0.9421221864951768,0
0.9421293433906269,7357,7354,15,13,0,0.9422458570368538,0
0.9422529986397922,7358,7355,16,14,1,0.9423695275785308,0
0.9423766538889575,7359,7356,17,15,2,0.9424931981202077,0
0.9425003091381229,7360,7357,18,16,3,0.9426168686618847,0
0.9426239643872881,7361,7358,19,17,4,0.9427405392035617,0
0.9427476196364535,7362,7359,20,18,5,0.9428642097452387,0
0.9428712748856188,7363,7360,21,19,6,0.9429878802869156,0
0.9429949301347842,7364,7361,22,20,7,0.9431115508285925,0
0.9431185853839494,7365,7362,23,21,8,0.9432352213702696,0
0.9432422406331148,7366,7363,24,22,9,0.9433588919119466,0
0.9433658958822801,7368,7365,25,24,0,0.9434825624536235,0
0.9434895511314455,7369,7366,26,25,1,0.9436062329953004,0
0.9436132063806107,7370,7367,27,26,2,0.9437299035369775,0
0.9437368616297761,7371,7368,28,27,3,0.9438535740786544,0
0.9438605168789415,7372,7369,29,28,4,0.9439772446203314,0
0.9439841721281068,7373,7370,30,29,5,0.9441009151620083,0
0.9441078273772721,7374,7371,31,30,6,0.9442245857036854,0
0.9442314826264374,7375,7372,32,31,7,0.9443482562453623,0
0.9443551378756028,7376,7373,33,32,8,0.9444719267870393,0
0.9444787931247681,7377,7374,34,33,9,0.9445955973287162,0
0.9446024483739334,7379,7376,35,35,0,0.9447192678703932,0
0.9447261036230987,7380,7377,36,36,1,0.9448429384120702,0
0.9448497588722641,7381,7378,37,37,2,0.9449666089537472,0
0.9449734141214294,7382,7379,38,38,3,0.9450902794954241,0
0.9450970693705947,7383,7380,39,39,4,0.9452139500371011,0
0.94522072461976,7384,7381,40,40,5,0.9453376205787781,0
0.9453443798689254,7385,7382,41,41,6,0.9454612911204551,0
0.9454680351180907,7386,7383,42,42,7,0.945584961662132,0
0.945591690367256,7387,7384,43,43,8,0.945708632203809,0
0.9457153456164213,7388,7385,44,44,9,0.945832302745486,0
0.9458390008655867,7390,7387,0,0,0,0.945955973287163,0
0.945962656114752,7391,7388,1,1,1,0.9460796438288399,0
0.9460863113639173,7392,7389,2,12,2,0.9462033143705169,0
0.9462099666130827,7393,7390,3,23,3,0.9463269849121939,0
0.946333621862248,7394,7391,4,34,4,0.9464506554538709,0
0.9464572771114134,7395,7392,5,45,5,0.9465743259955478,0
0.9465809323605786,7396,7393,6,46,6,0.9466979965372248,0
0.946704587609744,7397,7394,7,47,7,0.9468216670789018,0
0.9468282428589093,7398,7395,8,48,8,0.9469453376205788,0
0.9469518981080747,7399,7396,9,49,9,0.9470690081622557,0
0.9470755533572399,7401,7398,10,2,0,0.9471926787039326,0
0.9471992086064053,7402,7399,11,3,1,0.9473163492456097,0
0.9473228638555706,7403,7400,12,4,2,0.9474400197872866,0
0.947446519104736,7404,7401,13,5,3,0.9475636903289636,0
0.9475701743539012,7405,7402,14,6,4,0.9476873608706405,0
0.9476938296030666,7406,7403,15,7,5,0.9478110314123176,0
0.9478174848522319,7407,7404,16,8,6,0.9479347019539945,0
0.9479411401013973,7408,7405,17,9,7,0.9480583724956715,0
0.9480647953505625,7409,7406,18,10,8,0.9481820430373484,0
0.9481884505997279,7410,7407,19,11,9,0.9483057135790254,0
0.9483121058488932,7412,7409,20,13,0,0.9484293841207024,0
0.9484357610980586,7413,7410,21,14,1,0.9485530546623794,0
0.9485594163472238,7414,7411,22,15,2,0.9486767252040563,0
0.9486830715963892,7415,7412,23,16,3,0.9488003957457333,0
0.9488067268455546,7416,7413,24,17,4,0.9489240662874103,0
0.9489303820947199,7417,7414,25,18,5,0.9490477368290873,0
0.9490540373438852,7418,7415,26,19,6,0.9491714073707642,0
0.9491776925930505,7419,7416,27,20,7,0.9492950779124412,0
0.9493013478422159,7420,7417,28,21,8,0.9494187484541182,0
0.9494250030913812,7421,7418,29,22,9,0.9495424189957952,0
0.9495486583405465,7423,7420,30,24,0,0.9496660895374721,0
0.9496723135897118,7424,7421,31,25,1,0.9497897600791491,0
0.9497959688388772,7425,7422,32,26,2,0.9499134306208261,0
0.9499196240880424,7426,7423,33,27,3,0.9500371011625031,0
0.9500432793372078,7427,7424,34,28,4,0.95016077170418,0
0.9501669345863731,7428,7425,35,29,5,0.950284442245857,0
0.9502905898355385,7429,7426,36,30,6,0.950408112787534,0
0.9504142450847037,7430,7427,37,31,7,0.950531783329211,0
0.9505379003338691,7431,7428,38,32,8,0.9506554538708879,0
0.9506615555830344,7432,7429,39,33,9,0.9507791244125648,0
0.9507852108321998,7434,7431,40,35,0,0.9509027949542419,0
0.950908866081365,7435,7432,41,36,1,0.9510264654959188,0
0.9510325213305304,7436,7433,42,37,2,0.9511501360375958,0
0.9511561765796958,7437,7434,43,38,3,0.9512738065792727,0
0.9512798318288611,7438,7435,44,39,4,0.9513974771209498,0
0.9514034870780264,7439,7436,0,40,5,0.9515211476626267,0
0.9515271423271917,7440,7437,1,41,6,0.9516448182043037,0
0.9516507975763571,7441,7438,2,42,7,0.9517684887459806,0
0.9517744528255224,7442,7439,3,43,8,0.9518921592876577,0
0.9518981080746877,7443,7440,4,44,9,0.9520158298293346,0
0.952021763323853,7446,7443,5,0,0,0.9521395003710116,0
0.9521454185730184,7447,7444,6,1,1,0.9522631709126885,0
0.9522690738221837,7448,7445,7,12,2,0.9523868414543655,0
0.952392729071349,7449,7446,8,23,3,0.9525105119960425,0
0.9525163843205143,7450,7447,9,34,4,0.9526341825377195,0
0.9526400395696797,7451,7448,10,45,5,0.9527578530793964,0
0.952763694818845,7452,7449,11,46,6,0.9528815236210734,0
0.9528873500680103,7453,7450,12,47,7,0.9530051941627504,0
0.9530110053171756,7454,7451,13,48,8,0.9531288647044274,0
0.953134660566341,7455,7452,14,49,9,0.9532525352461043,0
0.9532583158155064,7457,7454,15,2,0,0.9533762057877813,0
0.9533819710646716,7458,7455,16,3,1,0.9534998763294583,0
0.953505626313837,7459,7456,17,4,2,0.9536235468711353,0
0.9536292815630023,7460,7457,18,5,3,0.9537472174128122,0
0.9537529368121677,7461,7458,19,6,4,0.9538708879544892,0
0.9538765920613329,7462,7459,20,7,5,0.9539945584961662,0
0.9540002473104983,7463,7460,21,8,6,0.9541182290378432,0
0.9541239025596636,7464,7461,22,9,7,0.9542418995795201,0
0.954247557808829,7465,7462,23,10,8,0.954365570121197,0
0.9543712130579942,7466,7463,24,11,9,0.9544892406628741,0
0.9544948683071596,7468,7465,25,13,0,0.954612911204551,0
0.9546185235563249,7469,7466,26,14,1,0.954736581746228,0
0.9547421788054903,7470,7467,27,15,2,0.9548602522879049,0
0.9548658340546555,7471,7468,28,16,3,0.954983922829582,0
0.9549894893038209,7472,7469,29,17,4,0.955107593371259,0
0.9551131445529862,7473,7470,30,18,5,0.9552312639129359,0
0.9552367998021516,7474,7471,31,19,6,0.9553549344546128,0
0.9553604550513168,7475,7472,32,20,7,0.9554786049962899,0
0.9554841103004822,7476,7473,33,21,8,0.9556022755379668,0
0.9556077655496475,7477,7474,34,22,9,0.9557259460796438,0
0.9557314207988129,7479,7476,35,24,0,0.9558496166213207,0
0.9558550760479781,7480,7477,36,25,1,0.9559732871629977,0
